ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
881,Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,1,,,2,2,2,2,,2,2,1,,,1,1,1,,,1,1,,5,5
882,Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,1,,,,1,,1,3,
883,Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,1,,,,,,,,,
884,Uganda,UG,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,2,2,1,2,3,4,2,2,1,2,2,2,,2,2,2,1,,,2,1,1,8,5
885,Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
886,Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,2,,,,1,1,,,
887,Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,2,,1,1,1,1,,,1,,1,,1,2,,1,,1,,,1,,,1,,,,1
888,Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,1,,,3,,,,,,,2,,,,,,,,,,,1,,
889,Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,2,,1,1,2,1,,4,1,,1,,2,2,2,2,1,1,,3,1,,,2,1,1,,2
890,Ukraine,UA,UKR,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
891,United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
892,United Arab Emirates,AE,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
893,United Kingdom,GB,GBR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,1,,,,,,1,,2,,,,1,1,,,1,,,,,1,2,1
894,United Kingdom,GB,GBR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,2,2,,,2,1,1,3,2,3,,1,,,3,2,1,,,5,1,1,1,,1,,1,1
895,United Kingdom,GB,GBR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,1,1,,1,1,,1,7,1,,,,1,1,,3,2,3,,2,,,2,,1,1,1,1,,,3,1,1,,,1,,1
896,United Kingdom,GB,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,1,1,,1,1,,1,7,2,,2,2,1,1,3,4,3,6,2,5,1,1,4,,4,3,3,2,,5,5,2,2,,1,2,3,3
897,United States,US,USA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,1,,,2,,,,,,,,1,2,,1,,,,,1,,,,1,2,,1,1,,1,1,,1
898,United States,US,USA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,1,,,1,,,1,1,,1,2,,,1,,2,,,1,1,1,1,1,,1,1,2,,1,1,,1,1,1,1,,,,,,
899,United States,US,USA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,3,1,2,2,3,5,3,,3,,4,14,,6,1,6,4,8,7,1,8,5,4,4,4,6,11,6,4,4,3,4,1,7,2,5,6,3,3,4,2
900,United States,US,USA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,1,,
901,United States,US,USA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,3,3,11,6,11,10,2,8,18,16,15,17,27,20,9,10,9,23,20,16,12,17,15,14,12,8,12,13,14,10,12,14,19,15,13,19,16,17,9,13,17
902,United States,US,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,7,4,13,9,14,15,6,9,22,17,21,35,29,28,14,18,15,33,32,22,30,26,29,22,20,16,28,23,21,17,15,23,25,28,19,29,26,24,17,19,21
903,United States,US,USA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,2,2,1,3,,2,2,4,3,7,3,8,3,3,1,3,3,2,2,,3,2,5,1,4,4,3,3,2,1
904,United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,2,,,1,1,,,,,1,,,,,,,,,,,,,2,,,
905,United States Virgin Islands,VI,VIR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,2,,,1,1,,,,,1,,,,,,,,,,,,,2,,,
906,Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,
907,Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,
908,Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,1,,,,,1,1,,,,,,1,,1,1,1,1,,,,2,,1,,,,,,3,1,1,,3,1
909,Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,1,,1,1,,1,,,1,,,,,,,,,,,,,,,1
910,Uruguay,UY,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,1,,,,,1,1,1,,,,1,1,2,3,1,2,1,1,1,,3,,1,1,,,,,3,1,1,1,3,2
911,"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
912,"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
913,"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
914,"Uzbekistan, Rep. of",UZ,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1
915,Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,
916,Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,2,,,,1,,1,2,,,,2,1,,,,,1,1,,2,,,1,,,,,,,2,,,1,1,,1,,,1
918,Vanuatu,VU,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,2,,,,1,,1,3,,,,2,1,,,,,1,1,,2,1,,1,,,,,1,,2,,,1,1,,1,,,1
919,"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
920,"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,1,,1,2,,,,,,1,,2,1,,3,2,,1,2,1,4,1,,1,,1,3,1,,,1,1,,2,1,1
921,"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
922,"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,
923,"Venezuela, Rep. Bolivariana de",VE,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,,1,,2,3,,,,,1,2,,2,1,,3,2,,1,2,2,4,1,,1,1,2,3,1,,,1,1,,2,1,1
924,Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,1,,,,1,
925,Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,,,1,1,1,,,,1,3,2,1,1,1,2,,1,3,2,4,3,3,3,5,5,5,5,2,4,3,1,6,,2,4,5,3,5,1
926,Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,1,,,,,,2,,,,1,,,,,1,,,,,,,,,,,
927,Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,2,,1,3,2,1,1,2,2,3,3,4,2,3,1,1,4,3,3,1,7,3,1,1,2,4,6,1,5,3,3,2,3,4,3,2,4,4,4,2,10
928,Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,3,,1,3,3,2,2,3,2,3,4,7,5,4,3,2,6,4,4,5,11,7,6,4,6,10,11,6,10,6,7,5,4,10,3,5,8,9,7,8,11
929,Vietnam,VN,VNM,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
930,Wallis and Futuna Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
931,Wallis and Futuna Islands,WF,WLF,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
932,West Bank and Gaza,PS,PSE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
933,West Bank and Gaza,PS,PSE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,,,,
934,West Bank and Gaza,PS,PSE,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,
935,West Bank and Gaza,PS,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,2,,2,,,,,1
936,"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,1,,,2,,2,1,,1,4,1,,2,2,3,1,,2,,,1,,,1,1,,3,5
937,"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,,
938,"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,2,,
939,"Yemen, Rep. of",YE,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,1,,,2,,2,1,,3,4,1,,3,2,3,1,1,2,,,1,,2,2,1,2,3,5
940,Zambia,ZM,ZMB,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,1,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
941,Zambia,ZM,ZMB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,1,,1,1,,2,1,1,,3,1,1,1,1,,1,1,,,,,1,2
942,Zambia,ZM,ZMB,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
943,Zambia,ZM,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,1,,,,,,1,1,,,,,1,,,1,,1,1,,2,1,2,,3,1,1,2,1,,1,1,,,,,1,2
944,Zimbabwe,ZW,ZWE,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,,,1,,,,,,,,1,,,1,,,,,,1,,,1,,,1,,,,,,1,
945,Zimbabwe,ZW,ZWE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,2,,,1,1,,1,2,,,,,1,
946,Zimbabwe,ZW,ZWE,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,1,1,,1,
947,Zimbabwe,ZW,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,,,,,,,1,,,,,,,,2,,1,2,,2,,,,4,,,2,1,,2,2,1,1,1,,3,
